longitude,latitude,year,month,source
44.277,6.735,2016,,GBIF
44.27,6.73,2016,,GBIF
44.266666,6.733333,2016,,GBIF
44.322831965969,6.92726364072641,2016,,2024.GZ.ROC
40.6468,10.166,2018,,GBIF
41.8542,9.5962,2018,,GBIF
40.0176,11.1926,2018,,GBIF
41.384,9.5562,2018,,GBIF
43.5532,5.9494,2018,,GBIF
44.2771,6.7389,2018,,GBIF
41.0084,11.7948,2018,,GBIF
40.1647,8.9891,2018,,GBIF
43.5588,8.2233,2018,,GBIF
42.7939,9.3517,2018,,GBIF
39.9318778731595,10.5194068537332,2018,,2024.GZ.ROC
41.2491641010024,11.4296965568343,2018,,2024.GZ.ROC
40.8892498311,10.0502575452118,2018,,2024.GZ.ROC
40.2414041452756,8.83887201723877,2018,,2024.GZ.ROC
41.486707519138,9.11896115665451,2018,,2024.GZ.ROC
41.7746389350599,8.83887201723877,2018,,2024.GZ.ROC
43.0271405943203,8.85987870269496,2018,,2024.GZ.ROC
43.3150720102422,7.83755334382753,2018,,2024.GZ.ROC
43.6749862801446,5.91894273882977,2018,,2024.GZ.ROC
38.8737299196465,6.89925472678483,2019,,2024.GZ.ROC
39.0680836253938,7.85856002928371,2019,,2024.GZ.ROC
39.9318778731595,8.43974499357136,2019,,2024.GZ.ROC
43.6965811363388,5.52681794364775,2020,,2024.GZ.ROC
44.3444268221631,6.17802519278932,2020,,2024.GZ.ROC
44.6539530942792,6.10800290793539,2020,,2024.GZ.ROC
43.9341245544744,6.52813661705899,2020,,2024.GZ.ROC
44.3444268221631,6.54914330251517,2020,,2024.GZ.ROC
44.6827462358714,6.52813661705899,2020,,2024.GZ.ROC
44.6827462358714,6.78721907101854,2020,,2024.GZ.ROC
43.6749862801446,7.5574642044118,2020,,2024.GZ.ROC
43.7181759925329,7.87956671473989,2020,,2024.GZ.ROC
42.2785189129233,9.13996784211069,2020,,2024.GZ.ROC
41.8466217890404,9.06994555725676,2020,,2024.GZ.ROC
40.601318415178,8.55878287782304,2020,,2024.GZ.ROC
40.2414041452756,8.53777619236686,2020,,2024.GZ.ROC
39.399204753704,8.1876647680972,2020,,2024.GZ.ROC
40.8172669771195,9.32902801121631,2020,,2024.GZ.ROC
40.5797235589839,9.67913943548597,2020,,2024.GZ.ROC
40.9828275412746,9.65813275002979,2020,,2024.GZ.ROC
40.291792143062,10.5194068537332,2020,,2024.GZ.ROC
40.6517064129644,10.5194068537332,2020,,2024.GZ.ROC
40.291792143062,10.8205026786051,2020,,2024.GZ.ROC
41.2275692448082,11.0585784471085,2020,,2024.GZ.ROC
41.5874835147106,11.2686453016702,2020,,2024.GZ.ROC
36.6206665900574,12.2699639750815,2021,,2024.GZ.ROC
39.3560150413157,7.73952214503203,2021,,2024.GZ.ROC
42.2569240567291,4.12637224656909,2021,,2024.GZ.ROC
42.4008897646901,4.98764635027246,2021,,2024.GZ.ROC
42.091363492574,5.17670651937808,2021,,2024.GZ.ROC
42.3073120545155,5.80690708306348,2021,,2024.GZ.ROC
42.3289069107096,7.10932158134663,2021,,2024.GZ.ROC
42.7104160368062,7.43842632016012,2021,,2024.GZ.ROC
42.3505017669038,7.48744191955787,2021,,2024.GZ.ROC
42.4728726186706,7.7675310589736,2021,,2024.GZ.ROC
38.4747881833364,7.02264483150761,2022,,2023.DH.FRO
38.4761821812088,7.02298142236001,2022,,2023.DH.FRO
38.4754851822726,7.02399119491722,2022,,2023.DH.FRO
38.4841976689747,7.0202886955408,2022,,2023.DH.FRO
35.080233514875,9.58811046517586,2022,,2024.GZ.ROC
37.7220042559587,10.5894291385871,2022,,2024.GZ.ROC
38.9241179174328,7.15833718074438,2022,,2024.GZ.ROC
38.7513590678796,6.59815890191292,2022,,2024.GZ.ROC
38.4925616562087,7.02500096747442,2023,,2023.DH.FRO
38.4951754022193,7.02870346685084,2023,,2023.DH.FRO
38.4986603969002,7.03072301196525,2023,,2023.DH.FRO
38.4838491695066,7.0416622146683,2023,,2023.DH.FRO
38.4930844054108,7.05849175728838,2023,,2023.DH.FRO
37.8155819661334,5.77889816912191,2023,,2024.GZ.ROC
