Day,AdultCount,LarvaCount,PupaCount,MeanTemp,MeanPrecip,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
1.0416666666666667,128857.0,51801.0,32216.0,34.009218598795535,0.27531536542743595,4125,69.10983030303031,245724,102097
2.0833333333333335,91455.0,36509.0,22797.0,33.64850199985407,0.3920726553949629,4125,58.49186424242424,245724,102097
3.125,54455.0,21331.0,13519.0,34.04419685347965,0.5067467353451655,4125,52.170848484848484,245724,102097
4.166666666666667,17032.0,6192.0,4308.0,35.01089786430336,0.32307634025860815,4125,50.976392727272724,245724,102097
5.208333333333333,,,,,,4125,50.946344242424246,245724,102097
6.25,,,,,,4125,50.91864,245724,102097
7.291666666666667,,,,,,4125,50.962210909090906,245724,102097
8.333333333333334,,,,,,4125,51.033835151515156,245724,102097
9.375,,,,,,4125,51.153444848484845,245724,102097
10.416666666666666,,,,,,4125,50.92012363636364,245724,102097
11.458333333333334,,,,,,4125,50.91779636363636,245724,102097
12.5,,,,,,4125,51.003367272727274,245724,102097
13.541666666666666,,,,,,4125,50.930681212121215,245724,102097
14.583333333333334,,,,,,4125,50.97802424242425,245724,102097
15.625,,,,,,4125,50.917473939393936,245724,102097
16.666666666666668,,,,,,4125,51.02830787878788,245724,102097
17.708333333333332,,,,,,4125,50.929367272727276,245724,102097
18.75,,,,,,4125,51.503027878787876,245724,102097
19.791666666666668,,,,,,4125,51.77465696969697,245724,102097
20.833333333333332,,,,,,4125,51.016492121212124,245724,102097
21.875,,,,,,4125,51.42375757575758,245724,102097
22.916666666666668,,,,,,4125,51.30750060606061,245724,102097
23.958333333333332,,,,,,4125,51.03135515151515,245724,102097
25.0,,,,,,4125,51.11087757575758,245724,102097
26.041666666666668,,,,,,4125,50.95315151515152,245724,102097
27.083333333333332,,,,,,4125,51.204026666666664,245724,102097
28.125,,,,,,4125,50.91796363636364,245724,102097
29.166666666666668,,,,,,4125,51.74223515151515,245724,102097
30.208333333333332,,,,,,4125,51.29997090909091,245724,102097
31.25,,,,,,4125,52.749561212121215,245724,102097
32.291666666666664,,,,,,4125,53.729357575757575,245724,102097
33.333333333333336,,,,,,4125,53.729357575757575,245724,102097
34.375,,,,,,4125,53.729357575757575,245724,102097
35.416666666666664,,,,,,4125,53.729357575757575,245724,102097
36.458333333333336,,,,,,4125,53.729357575757575,245724,102097
37.5,,,,,,4125,53.729357575757575,245724,102097
38.541666666666664,,,,,,4125,53.729357575757575,245724,102097
39.583333333333336,,,,,,4125,53.729357575757575,245724,102097
40.625,,,,,,4125,53.729357575757575,245724,102097
41.666666666666664,,,,,,4125,53.729357575757575,245724,102097
42.708333333333336,,,,,,4125,53.729357575757575,245724,102097
43.75,,,,,,4125,53.729357575757575,245724,102097
44.791666666666664,,,,,,4125,53.729357575757575,245724,102097
45.833333333333336,,,,,,4125,53.729357575757575,245724,102097
46.875,,,,,,4125,53.729357575757575,245724,102097
47.916666666666664,,,,,,4125,53.729357575757575,245724,102097
48.958333333333336,,,,,,4125,53.729357575757575,245724,102097
50.0,,,,,,4125,53.729357575757575,245724,102097
51.041666666666664,,,,,,4125,53.729357575757575,245724,102097
52.083333333333336,,,,,,4125,53.729357575757575,245724,102097
53.125,,,,,,4125,53.729357575757575,245724,102097
54.166666666666664,,,,,,4125,53.729357575757575,245724,102097
55.208333333333336,,,,,,4125,53.729357575757575,245724,102097
56.25,,,,,,4125,53.729357575757575,245724,102097
57.291666666666664,,,,,,4125,53.729357575757575,245724,102097
58.333333333333336,,,,,,4125,53.729357575757575,245724,102097
59.375,,,,,,4125,53.729357575757575,245724,102097
60.0,,,,,,4125,53.729357575757575,245724,102097
